2017-06-01,4,220,-1,-1284,-3887,-12747,-7677,-1736,-346,118,452,848,1829,3080,3787,10144,4919,3288,3967,2952,941,38
2017-06-01,4,221,-205,-1055,-5017,-15656,-9973,-3225,-1476,-449,-578,114,892,1434,3581,10543,5061,2847,3430,2368,753,29
2017-06-01,4,222,-106,-1840,-6797,-13429,-11206,-3552,-1709,-420,-380,468,1232,1865,2724,5465,3314,4832,7937,8392,3515,599
2017-06-01,4,223,-256,-642,-1949,-5621,-5403,-1702,-1030,-700,-605,-107,567,618,1210,3656,1105,1465,1910,1602,540,-5
2017-06-01,4,224,-157,-634,-1744,-4982,-2710,-705,-348,-138,114,340,576,914,1508,3670,1039,769,1025,624,74,-20
2017-06-01,4,225,21,-38,185,-1851,-1399,-928,-317,-253,-75,-73,380,162,368,1495,415,504,519,452,-137,-110
2017-06-01,4,226,423,-144,942,416,464,-21,-264,-5,234,38,69,-300,-1136,-2935,-3284,-919,234,159,-380,-515
2017-06-01,4,227,405,644,3456,3657,1703,84,307,342,88,41,-134,102,-209,-1212,-3002,-1352,-843,-1589,-1082,-611
2017-06-01,4,228,1366,1319,4956,5371,1613,-21,209,195,199,17,36,150,-177,-1991,-3852,-1637,-1548,-1908,-1411,-983
2017-06-01,4,229,629,996,3196,3779,1625,556,248,403,286,-23,-271,-230,-673,-1491,-1880,-1090,-1142,-1336,-833,-367
2017-06-01,4,230,1628,2595,9338,12302,5466,1995,1000,955,479,183,-744,-857,-1984,-5606,-7538,-3962,-4081,-4416,-2986,-1577
2017-06-01,4,231,955,1227,3831,4289,2462,951,555,428,360,17,-465,-471,-848,-1774,-2329,-1560,-1859,-2393,-1297,-551
2017-06-01,4,232,1364,1538,3367,-4069,-2447,265,184,423,28,-282,-271,-164,284,3486,89,-388,-678,-1470,-1219,-701
2017-06-01,4,233,1352,987,2620,1515,1329,378,164,492,-42,-10,-630,-436,-849,-577,-1302,-793,-1604,-2107,-908,-399
2017-06-01,4,234,1558,1679,4838,909,657,209,226,192,310,96,-237,-274,-332,-1321,-3630,-847,-128,-763,-1514,-1357
2017-06-01,4,235,101,160,627,-3049,-802,44,-51,40,11,16,79,97,514,2198,-41,173,71,-67,-172,-205
2017-06-01,4,236,191,87,239,-3336,-986,-55,141,8,-109,-19,304,196,736,2271,-104,126,322,-32,-188,-195
2017-06-01,4,237,141,255,1101,-1147,-108,362,267,36,-59,-110,-51,-138,24,169,-1042,-627,-582,-841,-637,-312
2017-06-01,4,238,216,106,704,-1693,-1481,-538,-332,-105,-86,-338,-130,-182,-192,-89,-1023,78,1023,1522,464,-82
2017-06-01,4,239,755,435,1503,-1044,-2886,-1673,-922,-1168,-1048,-674,-456,-381,-1318,-2774,-3068,158,3204,4793,2340,-245
2017-06-01,4,240,178,-75,5,-2233,-3227,-1684,-1258,-485,-523,184,645,953,682,-646,-1184,1365,1959,2939,1393,114
2017-06-01,4,241,92,-34,-235,-1192,-2833,-1964,-837,-967,-269,279,511,796,1054,677,462,723,1055,715,27,-120
2017-06-01,4,242,183,261,600,504,326,63,139,45,40,-79,-60,311,143,-122,-431,-266,-317,-265,-341,-167
2017-06-01,4,243,106,47,-374,-2384,-1157,-64,66,63,-24,29,62,252,365,1776,147,188,64,-60,-183,-94
2017-06-02,5,201,-13,-737,-3576,-8853,-2958,-509,-163,31,41,291,682,889,2052,6500,2876,1562,1359,985,337,6
2017-06-02,5,202,4,-1318,-5498,-14268,-5446,-1967,-1755,-736,-308,529,792,1108,2096,9562,4727,4249,3602,2522,1036,51
2017-06-02,5,203,-23,-664,-2928,-6490,-2712,-714,-207,-108,63,199,308,582,1635,4519,2252,1178,1214,936,371,41
2017-06-02,5,204,5,-327,-995,-3447,-1461,-570,-369,-185,109,185,174,434,1084,2700,1596,584,425,290,62,-11
2017-06-02,5,205,417,-162,-1049,-2438,-1157,-863,-562,-415,-346,-280,246,781,681,891,-157,-1,140,491,153,-142
2017-06-02,5,206,255,131,439,-153,-166,-149,-27,-9,46,33,-19,87,-39,-44,-410,-71,52,-281,-231,-228
2017-06-02,5,207,212,323,1309,761,413,241,243,223,57,78,-47,-161,-66,-270,-427,-337,-361,-524,-439,-291
2017-06-02,5,208,281,180,758,804,348,237,93,193,313,239,182,430,518,-164,-649,104,430,473,409,-113
2017-06-02,5,209,47,-231,-857,-3007,-2619,-2011,-427,-415,-292,58,686,1269,1517,1075,377,647,559,572,224,24
2017-06-02,5,210,102,-168,-200,-3338,-1182,-304,-80,-101,65,-38,108,150,293,2393,756,309,306,78,-170,-146
2017-06-02,5,211,96,-787,-1921,-9814,-2382,-469,-359,-71,39,187,402,329,997,6178,2420,1014,721,583,203,-362
2017-06-02,5,212,647,367,1919,1781,685,-212,-349,-620,-387,-248,-334,-736,-1348,-3775,-4355,-1311,171,859,898,-383
2017-06-02,5,213,520,600,2584,3198,1504,533,319,244,183,3,-321,-106,-437,-1232,-1903,-1073,-955,-1170,-712,-498
2017-06-02,5,214,290,259,3285,4231,2161,1439,879,225,135,53,-629,-550,-646,-2656,-2635,-488,-18,-1433,-977,-560
2017-06-02,5,215,65,330,1512,1000,324,246,269,171,3,42,103,215,314,-166,-968,-396,-395,-687,-546,-345
2017-06-02,5,216,350,455,2652,2216,-962,-305,-598,-214,29,178,702,-32,1210,284,-1741,1083,1239,578,-962,-819
2017-06-02,5,217,213,499,2409,2735,845,446,386,236,-49,-276,-433,-489,-570,-1919,-2520,-938,-436,-466,-140,-302
2017-06-02,5,218,55,-115,226,-262,-17,-19,-70,-196,-295,-273,2,-668,-2141,-3862,-2109,-177,1246,4445,946,-213
2017-06-02,5,219,-37,-1296,-4664,-14556,-9468,-3476,-1739,-823,-774,226,1534,1794,3778,9777,5448,3948,3570,3483,576,-93
2017-06-02,5,220,-22,-1358,-4118,-12082,-7555,-1745,-166,247,599,624,1690,2792,3687,11083,5242,2745,3078,2555,972,-139
2017-06-02,5,221,-180,-1025,-4689,-15486,-9882,-3219,-1202,-534,-449,334,963,1604,3486,10996,4831,2656,2744,1671,626,-54
2017-06-02,5,222,0,-1878,-6746,-12932,-10655,-4076,-1745,-242,-575,332,1148,1620,2471,4756,1158,4176,6440,8849,4243,933
2017-06-02,5,223,-204,-649,-1782,-5723,-5241,-1956,-990,-690,-302,4,363,393,1508,3771,1096,1016,1455,1781,410,-24
2017-06-02,5,224,-116,-678,-1743,-4769,-2646,-902,-77,-37,-22,597,746,652,1646,3913,980,585,884,595,26,-16
2017-06-02,5,225,-1,14,-68,-1782,-1323,-987,-360,-260,-120,-32,385,565,405,1978,598,336,555,-12,-73,-147
2017-06-02,5,226,377,-95,961,614,599,-191,-250,19,315,99,-408,-523,-1461,-3689,-4018,-901,-86,171,373,-561
2017-06-02,5,227,403,634,3365,4070,1803,394,235,316,248,207,-113,-88,-15,-858,-1938,-1120,-1202,-1465,-1132,-695
2017-06-02,5,228,1404,1208,5062,5481,1917,78,145,250,295,55,185,6,-134,-1664,-3909,-1613,-1513,-1481,-1695,-1230
2017-06-02,5,229,633,965,3099,3791,1737,539,275,284,307,104,-324,-301,-588,-1168,-1930,-1007,-918,-1135,-890,-481
2017-06-02,5,230,1590,2632,8968,12359,5474,2048,1164,1115,398,-113,-368,-973,-1853,-4920,-8174,-4275,-4121,-4191,-3153,-1795
2017-06-02,5,231,999,1224,3659,4470,2485,769,553,454,230,33,-332,-489,-690,-1478,-2059,-1488,-1782,-2264,-1484,-615
2017-06-02,5,232,1390,1545,3233,-3955,-1723,8,458,603,364,-279,-133,-301,258,4537,67,-792,-985,-1928,-1427,-986
2017-06-02,5,233,1319,930,2601,1717,1303,397,104,203,70,-112,-360,-359,-861,-146,-1380,-954,-1484,-1942,-890,-574
2017-06-02,5,234,1571,1694,4941,1127,636,116,140,156,260,20,-246,-419,-465,-1604,-4092,-846,-257,48,-979,-1898
2017-06-02,5,235,94,109,603,-3120,-974,71,100,144,-40,1,152,172,523,2306,9,82,-25,-2,-154,-197
2017-06-02,5,236,167,65,214,-3328,-955,-118,149,-29,-42,-154,183,418,458,2498,50,140,225,138,-192,-283
2017-06-02,5,237,120,247,1015,-1002,-80,281,152,-34,-19,-219,-247,-32,110,-136,-1095,-235,-414,-637,-658,-365
2017-06-02,5,238,256,100,773,-1749,-1414,-560,-318,-285,-266,-159,-275,-532,-261,-795,-2185,-322,819,1480,924,-75
2017-06-02,5,239,1226,578,1559,-1023,-2300,-1466,-1168,-1410,-1472,-1160,-984,-863,-1786,-4125,-6320,-1254,2004,4934,3192,-496
2017-06-02,5,240,341,-20,-8,-1679,-3210,-1878,-934,-614,-441,-53,477,664,827,-1135,-1878,1074,1949,2683,1715,-10
2017-06-02,5,241,75,-73,-274,-1176,-2065,-2169,-951,-627,-243,88,616,958,1517,861,459,724,852,746,-47,-231
2017-06-02,5,242,154,263,557,498,335,77,124,105,72,-38,78,431,172,-92,-423,-316,-278,-395,-332,-172
2017-06-02,5,243,107,55,-199,-2281,-1128,-144,102,27,-43,-28,83,291,470,1882,90,41,-24,-60,-153,-126
2017-06-03,6,201,-6,-350,-279,-580,-645,-302,-415,-71,-94,-23,255,640,831,769,615,666,579,310,0,-37
2017-06-03,6,202,0,-586,-869,-1904,-2772,-1930,-2096,-1416,-1062,-487,428,964,1560,2076,1939,3197,2520,1452,473,-509
2017-06-03,6,203,5,-276,-317,-664,-492,-185,-216,-118,30,-28,377,266,418,428,375,328,251,180,-12,-23
2017-06-03,6,204,19,-217,-414,-995,-556,-354,-396,-61,243,266,437,523,579,495,344,195,154,16,-97,-15
2017-06-03,6,205,419,-49,-185,-420,-560,-705,-807,-936,-1076,-601,76,328,462,185,191,418,341,543,62,-109
2017-06-03,6,206,186,-15,-90,-249,-80,111,-38,103,19,66,174,26,31,-56,8,-15,-73,-191,-297,-62
2017-06-03,6,207,140,129,246,230,246,301,370,385,340,191,149,36,-35,-123,-223,-181,-424,-354,-453,-2
2017-06-03,6,208,250,85,156,272,262,259,227,365,250,257,357,350,158,-147,-40,75,165,221,-109,-81
2017-06-03,6,209,72,-74,-108,-734,-752,-540,-262,-166,-270,-111,230,379,458,300,176,146,126,176,48,-13
2017-06-03,6,210,109,-168,-93,-172,51,-14,36,-114,-14,-44,55,215,-15,108,168,3,157,-30,-231,-75
2017-06-03,6,211,103,-462,-455,-1270,-3,200,97,0,-120,-217,157,279,336,228,171,144,140,124,-438,-480
2017-06-03,6,212,986,369,436,541,328,-315,-453,-925,-843,-746,-675,-848,-2101,-2056,-1097,-110,388,1690,394,-226
2017-06-03,6,213,421,209,543,988,944,730,623,500,539,112,15,38,-461,-684,-403,-596,-755,-753,-640,-24
2017-06-03,6,214,92,-1320,-791,-198,882,1202,1584,1606,951,267,-137,-452,-756,-877,-130,-248,-969,-1317,-979,-61
2017-06-03,6,215,72,-21,177,400,410,321,305,50,245,43,5,37,388,-207,-314,-98,-234,-354,-462,-29
2017-06-03,6,216,260,-628,-10,40,-890,-628,-1649,-1510,-1199,-413,-405,405,1165,1762,1905,3757,3256,2217,-694,-57
2017-06-03,6,217,245,64,363,436,322,466,329,423,225,-58,-303,-344,-588,-1047,-588,-570,-178,251,-152,-4
2017-06-03,6,218,57,-378,-713,-544,-295,-411,-1,-246,-526,-787,-2117,-5571,-1390,-57,230,5191,4537,-36,-348,-20
2017-06-03,6,219,70,-691,-1142,-2248,-3440,-2680,-3014,-2510,-1423,-639,276,1743,3047,3154,2133,2994,2225,1705,216,-527
2017-06-03,6,220,140,-541,-579,-1367,-1562,-1234,-291,-281,-151,950,1260,1291,1822,1621,952,928,1133,1056,54,-71
2017-06-03,6,221,9,-332,-716,-1206,-1824,-1254,-877,-274,-540,-244,436,1062,941,681,449,558,613,530,41,-60
2017-06-03,6,222,581,-400,-1048,-3135,-5804,-3904,-2567,-1962,-2126,-1102,790,2291,1577,561,408,1863,2645,5074,2200,-298
2017-06-03,6,223,-30,-618,-1271,-910,-1483,-704,-402,-457,-119,-65,199,441,114,393,341,479,579,663,-133,-84
2017-06-03,6,224,-177,-742,-560,32,-344,-254,-238,-18,11,351,473,263,839,725,244,457,323,295,-67,-20
2017-06-03,6,225,66,-100,47,-197,-351,-216,18,-10,107,60,270,333,505,248,-68,44,-21,-265,-220,-81
2017-06-03,6,226,365,-803,-240,107,-286,-198,-419,-312,-164,22,-145,-990,-1875,-1401,-671,120,141,95,-691,-265
2017-06-03,6,227,279,227,580,823,641,658,941,1045,783,442,249,384,199,-324,-480,-482,-780,-1058,-1119,-110
2017-06-03,6,228,899,411,1116,1457,925,929,994,723,822,707,252,478,-486,-733,-828,-726,-1406,-1386,-1247,-1064
2017-06-03,6,229,493,468,714,1204,1052,741,523,487,437,157,32,-17,-420,-698,-529,-484,-730,-713,-657,-74
2017-06-03,6,230,1426,1250,2261,3615,3319,2361,1771,1438,1180,656,228,-266,-1598,-2011,-2750,-1829,-3006,-2854,-2683,-140
2017-06-03,6,231,800,650,1126,1681,1812,1141,907,882,608,281,-1,-220,-764,-810,-1031,-936,-1450,-1667,-1289,-3
2017-06-03,6,232,1304,834,1225,1648,1524,1324,1200,1266,908,123,-85,16,-1005,-1294,-1060,-1054,-1825,-2152,-2055,-12
2017-06-03,6,233,1252,473,987,1361,1404,604,345,231,234,25,-365,-539,-1369,-1106,-866,-759,-1207,-1527,-1108,-45
2017-06-03,6,234,1294,326,690,1114,706,-555,-519,-406,-285,-146,460,33,142,-414,-327,93,337,-655,-1947,-1130
2017-06-03,6,235,75,-153,-15,-191,-12,-27,15,73,154,108,205,28,-13,4,-80,14,54,-110,-202,-64
2017-06-03,6,236,117,-142,-23,-209,-53,118,-82,-14,244,290,86,50,14,-134,-132,21,-43,-55,-332,-92
2017-06-03,6,237,94,-97,110,87,165,111,239,227,109,-73,-49,-128,-338,-307,-292,-37,-477,-529,-697,-83
2017-06-03,6,238,313,-71,-40,7,-480,-454,-682,-1063,-1295,-1346,-865,-534,-834,-1112,-109,681,1386,2008,811,-153
2017-06-03,6,239,2458,888,696,73,-675,-1370,-2695,-4749,-5578,-5007,-4099,-2470,-2674,-2464,-1001,1774,4083,6367,3183,-827
2017-06-03,6,240,535,168,-178,-1014,-2266,-972,-955,-645,-1011,-748,-279,199,-336,-389,18,1447,1738,2792,1211,-88
2017-06-03,6,241,94,-122,-234,-323,-926,-820,-674,-520,-1205,-585,82,708,585,697,487,791,672,379,-236,-32
2017-06-03,6,242,150,123,196,253,303,294,433,270,235,101,17,-5,-75,-218,-249,-120,-259,-323,-346,-2
2017-06-03,6,243,88,-20,88,23,8,-237,-23,84,-70,-31,-87,-62,39,47,101,-84,-57,-148,-253,-10
2017-06-04,7,201,14,-145,-155,-245,-314,-330,-288,-146,42,-73,289,417,470,540,329,434,357,187,20,-9
2017-06-04,7,202,-32,-475,-545,-1409,-2265,-1426,-1550,-916,-871,-429,110,798,1086,1619,1593,2705,2078,1228,467,-257
2017-06-04,7,203,6,-287,-215,-278,-495,-290,-392,80,-47,202,364,402,305,334,203,105,157,50,-41,-7
2017-06-04,7,204,11,-46,-68,-67,11,3,-21,-17,-57,30,92,44,104,133,93,36,52,-21,-65,0
2017-06-04,7,205,110,-101,-138,-84,-289,-504,-529,-624,-646,-424,53,223,181,167,-263,-184,1,25,6,-14
2017-06-04,7,206,121,-37,9,7,12,-40,-44,120,174,-2,42,127,57,-4,-124,-244,-255,-241,-284,-8
2017-06-04,7,207,84,60,139,292,227,168,286,361,305,191,157,-3,-77,-235,-227,-333,-391,-392,-287,0
2017-06-04,7,208,134,8,58,200,264,126,33,136,321,270,70,124,8,-68,-58,-86,-25,89,-107,-42
2017-06-04,7,209,32,-33,-6,-32,-293,-327,-174,-178,-175,-97,-4,-8,113,27,57,34,79,184,42,0
2017-06-04,7,210,54,23,36,84,110,32,-1,-120,38,-22,-71,-36,61,40,104,-45,-159,-192,-167,-26
2017-06-04,7,211,76,-200,-49,-112,165,-179,18,38,-49,-46,11,-99,-11,-43,-103,-44,-19,-58,-322,-257
2017-06-04,7,212,864,359,303,542,537,-18,-411,-618,-765,-603,-673,-646,-826,-1030,-196,436,741,900,384,-111
2017-06-04,7,213,209,110,290,708,735,651,592,449,354,240,9,-148,-331,-491,-432,-593,-731,-605,-481,0
2017-06-04,7,214,14,-971,-529,-13,479,755,833,496,62,-414,-521,-933,-884,-653,-471,-182,157,384,-217,0
2017-06-04,7,215,41,-12,7,143,246,232,248,220,245,125,173,-45,-96,-187,-165,-251,-276,-291,-277,0
2017-06-04,7,216,167,-368,-233,-272,-1278,-879,-1413,-987,-1161,-240,516,974,1466,1514,1794,2666,2504,1533,-201,0
2017-06-04,7,217,172,97,214,402,417,336,283,433,152,-72,-334,-326,-506,-422,-451,-354,-63,147,-72,0
2017-06-04,7,218,47,-252,-229,-171,-350,-383,-577,-371,-383,-937,-1598,-3879,-622,-59,913,4487,3198,-149,-167,-13
2017-06-04,7,219,76,-354,-433,-1650,-2887,-2085,-2341,-1866,-1120,-747,479,1393,1999,2470,2028,2152,1742,1237,98,-198
2017-06-04,7,220,126,-57,-116,-403,-477,-335,-235,72,-151,205,415,344,448,917,375,242,599,359,8,-7
2017-06-04,7,221,38,-131,-170,-513,-738,-608,-329,-127,-192,104,368,218,300,422,199,104,262,285,-42,0
2017-06-04,7,222,630,92,-207,-727,-1817,-1632,-1588,-1611,-1790,-906,-60,39,67,706,871,1607,2589,3224,1198,-1
2017-06-04,7,223,41,-197,-305,-525,-663,-363,-271,-170,-191,-62,31,-25,-20,205,199,179,500,360,-150,-2
2017-06-04,7,224,-26,-292,-900,-655,-1598,-713,-550,-356,910,-681,516,1006,607,710,1067,532,613,293,-34,0
2017-06-04,7,225,22,-10,46,3,-8,-108,-30,266,182,58,126,88,4,-133,-169,-93,-98,-198,-169,0
2017-06-04,7,226,173,-603,-279,-82,-368,-104,-68,-91,125,252,179,-405,-675,-607,-286,-170,79,-16,-432,-95
2017-06-04,7,227,132,116,242,480,666,410,636,614,842,469,412,58,-253,-580,-695,-838,-1001,-996,-880,-9
2017-06-04,7,228,439,122,421,993,705,513,849,933,647,549,480,43,-470,-780,-923,-1009,-1299,-1120,-1074,-536
2017-06-04,7,229,231,232,406,684,837,508,487,542,589,347,69,-138,-365,-594,-530,-553,-593,-659,-499,-1
2017-06-04,7,230,777,584,1111,2210,2355,1660,1139,1462,1231,585,389,-182,-830,-1763,-1446,-1274,-2384,-2647,-2154,-9
2017-06-04,7,231,387,266,493,973,1126,726,761,510,590,345,185,-99,-379,-557,-542,-793,-1303,-1234,-930,-1
2017-06-04,7,232,546,254,527,1355,1201,604,491,992,399,346,15,-44,-176,-534,-493,-620,-1398,-1515,-1045,-28
2017-06-04,7,233,456,218,440,863,798,29,-454,143,443,174,103,11,-170,-292,-149,-261,-919,-1033,-627,-39
2017-06-04,7,234,475,-234,383,587,465,-913,-574,-228,159,451,362,239,-130,-182,151,734,-29,-379,-1274,-386
2017-06-04,7,235,43,-16,37,47,-70,-278,-220,-10,267,164,30,30,-66,-151,-115,-82,-82,-50,-151,-3
2017-06-04,7,236,50,-83,51,102,61,121,-112,186,132,90,-62,-44,-34,-53,-121,-80,-74,-105,-228,-17
2017-06-04,7,237,70,-90,49,209,217,290,11,-50,-6,40,1,-169,-167,-243,-188,-107,-352,-350,-330,-48
2017-06-04,7,238,366,29,-100,-60,-287,-680,-604,-659,-1046,-701,-445,-191,-203,23,414,854,1042,1051,284,-90
2017-06-04,7,239,3173,1511,598,438,-237,-1109,-1869,-3147,-3680,-3351,-2228,-1546,-884,-37,1765,2882,4049,5033,1896,-476
2017-06-04,7,240,619,290,120,-223,-854,-824,-753,-643,-652,-602,-118,-114,-336,42,793,1264,1449,1737,555,-102
2017-06-04,7,241,58,-25,7,-38,-242,-574,-355,-244,-391,-373,-284,-209,108,189,491,203,394,169,-151,-35
2017-06-04,7,242,76,78,92,180,243,173,192,302,221,80,141,-83,-150,-172,-137,-229,-272,-304,-231,0
2017-06-04,7,243,61,14,42,-12,93,14,21,108,71,69,155,16,-96,23,-61,-172,-160,-188,-166,-6
2017-06-05,1,201,-7,-771,-3512,-8107,-3181,-385,-115,-119,45,317,520,609,1559,5434,2699,1461,1350,826,402,17
2017-06-05,1,202,5,-1289,-5309,-12019,-4845,-1725,-1617,-901,-70,302,664,887,1820,7856,4563,4381,3181,2278,1119,38
2017-06-05,1,203,-20,-589,-2353,-4971,-2122,-629,-113,-22,-6,253,392,475,993,3556,1918,1091,1019,727,340,27
2017-06-05,1,204,4,-363,-948,-3178,-1353,-561,-468,-117,30,88,231,445,898,2510,1612,612,390,233,85,18
2017-06-05,1,205,338,-171,-961,-2253,-928,-818,-635,-395,-437,-72,120,860,678,992,-175,-67,18,376,228,-93
2017-06-05,1,206,252,98,297,-297,-46,-31,29,96,-5,-27,-96,123,-95,182,-149,-19,9,-254,-162,-217
2017-06-05,1,207,204,385,1051,652,503,286,272,204,133,50,-84,-169,-129,-243,-439,-231,-331,-470,-348,-224
2017-06-05,1,208,321,158,816,632,239,192,108,159,207,154,160,234,371,-254,-507,63,554,453,536,-190
2017-06-05,1,209,43,-202,-843,-3119,-3344,-2732,-510,-1246,-507,87,983,1499,1609,823,568,705,1022,763,384,37
2017-06-05,1,210,123,-189,-355,-2767,-894,-169,-42,-39,9,-44,-13,126,317,1738,696,191,163,119,-92,-135
2017-06-05,1,211,70,-792,-1909,-8538,-1933,-294,-170,-127,-95,162,178,161,888,5152,2329,927,776,471,178,-295
2017-06-05,1,212,668,388,1616,954,461,-479,-490,-429,-425,-265,-243,-282,-743,-3020,-3817,-972,27,561,865,-467
2017-06-05,1,213,511,567,2299,2648,1341,506,293,185,73,-79,-201,-260,-369,-1075,-1698,-1045,-977,-980,-552,-390
2017-06-05,1,214,289,-241,3084,3346,1987,1159,1069,423,27,-351,-638,-927,-1174,-2184,-1982,-519,-767,-1302,-958,-356
2017-06-05,1,215,68,340,1343,1591,555,372,-343,-29,-180,58,88,195,210,-192,-688,-333,-421,-563,-503,-261
2017-06-05,1,216,340,469,2733,470,-2665,-1034,-1518,-589,30,103,254,770,1606,691,230,2746,2662,571,-1056,-551
2017-06-05,1,217,168,492,2058,2337,855,410,213,134,-67,-217,-335,-418,-587,-1487,-2106,-857,-439,-579,-67,-207
2017-06-05,1,218,60,-161,39,-157,211,42,122,15,10,-77,313,177,34,-207,-433,-242,-267,-421,-332,-197
2017-06-05,1,219,-86,-1249,-4256,-11858,-7310,-2382,-1589,-741,-371,286,1024,1272,2768,7709,4838,3652,2828,2506,572,-125
2017-06-05,1,220,-83,-1340,-4636,-11114,-6019,-1626,-97,406,438,788,2007,2783,3505,9529,4670,2721,3097,2356,804,-74
2017-06-05,1,221,-218,-1142,-4258,-13370,-8516,-2565,-1104,-592,-441,325,892,1388,2802,9024,4364,2391,2517,1711,509,25
2017-06-05,1,222,-175,-2052,-6742,-12177,-9677,-3515,-2128,-740,-524,70,1753,1639,2178,4781,1769,3559,6258,7732,3527,579
2017-06-05,1,223,-244,-646,-2094,-5634,-4436,-1508,-1038,-664,-280,40,435,340,1113,3341,1054,1052,1581,1896,345,-26
2017-06-05,1,224,-125,-616,-1691,-4134,-1965,-645,-220,-18,46,227,428,802,1237,3048,766,520,834,553,125,-2
2017-06-05,1,225,35,-54,8,-1172,-538,-191,118,-143,178,-104,67,154,293,1231,16,130,130,-57,-103,-146
2017-06-05,1,226,385,-110,840,391,403,11,-533,-16,192,312,-411,-465,-1238,-2773,-3305,-865,41,51,-106,-505
2017-06-05,1,227,408,626,2839,2937,1402,90,333,220,200,44,-61,-150,-57,-1019,-1569,-1067,-890,-1279,-1001,-616
2017-06-05,1,228,1419,1271,4257,4420,1318,-86,171,-6,126,155,-18,130,-204,-1774,-3118,-1549,-877,-1332,-911,-1157
2017-06-05,1,229,674,950,2902,3250,1461,454,208,302,301,118,-311,-273,-544,-1222,-1657,-924,-920,-981,-726,-365
2017-06-05,1,230,1726,2586,8602,10718,4935,1742,1233,1068,439,71,-535,-891,-2121,-5009,-7300,-4462,-3243,-3836,-2687,-1537
2017-06-05,1,231,1083,1226,3241,3982,2221,920,636,566,324,-10,-397,-525,-710,-1329,-1891,-1290,-1430,-2152,-1415,-561
2017-06-05,1,232,1563,1535,3150,-3806,-1578,442,312,538,311,-175,-69,-84,-228,3249,-154,-773,-1109,-1427,-1255,-755
2017-06-05,1,233,1537,1000,2289,1399,1285,372,196,118,16,-79,-180,-226,-743,-344,-1269,-880,-1259,-1805,-832,-428
2017-06-05,1,234,1583,1548,3912,203,427,157,328,217,24,171,143,-144,-79,-779,-2898,-603,-50,-996,-1265,-1574
2017-06-05,1,235,74,58,239,-2828,-751,142,36,58,7,-30,189,89,365,1938,331,91,118,-25,-190,-169
2017-06-05,1,236,129,10,-140,-3028,-944,-84,20,34,119,25,195,243,380,2151,272,265,246,101,-190,-208
2017-06-05,1,237,127,213,1064,-1123,59,176,345,232,24,-131,-206,-203,-131,39,-1116,-489,-572,-463,-521,-299
2017-06-05,1,238,180,100,446,-1999,-1345,-405,-209,-390,-242,-285,-179,-344,-362,-397,-1588,-331,696,1639,833,20
2017-06-05,1,239,964,510,1565,-1149,-2077,-1379,-1668,-2551,-1890,-1232,-548,-661,-466,-2408,-4276,-186,2196,3947,2619,-364
2017-06-05,1,240,203,-74,-92,-2012,-3134,-1880,-1049,-549,-571,-107,386,820,931,-908,-1113,999,1868,2608,1432,109
2017-06-05,1,241,99,-99,-289,-1199,-2613,-2352,-1034,-706,-583,-112,416,929,1222,682,278,699,1237,1320,174,-134
2017-06-05,1,242,179,276,567,690,351,149,104,93,3,47,-77,14,5,-175,-339,-243,-204,-347,-274,-165
2017-06-05,1,243,123,54,-184,-2047,-886,-57,79,18,2,-2,112,122,218,1557,60,52,28,17,-139,-131
2017-06-06,2,201,19,-213,-176,-392,-549,-459,-367,-159,-130,7,331,609,676,682,558,540,487,159,5,-12
2017-06-06,2,202,2,-616,-664,-1756,-2444,-1790,-2030,-1347,-801,-290,296,882,1464,1786,1723,3003,2305,1151,440,-175
2017-06-06,2,203,23,-206,-242,-302,-291,-171,-94,-117,-28,-12,130,212,320,274,223,228,233,156,1,-2
2017-06-06,2,204,23,-179,-357,-668,-443,-300,-311,-110,30,252,318,601,607,512,242,145,90,59,7,0
2017-06-06,2,205,395,-61,-241,-659,-737,-834,-758,-576,-609,-245,301,499,794,596,-20,18,105,166,78,-2
2017-06-06,2,206,219,-16,-163,-458,-219,68,74,94,96,125,53,77,-122,-31,-58,-2,-162,-122,-172,-10
2017-06-06,2,207,127,97,117,31,187,311,311,211,296,46,57,-101,-120,-161,-60,-165,-410,-346,-282,0
2017-06-06,2,208,257,24,115,134,132,172,251,85,37,131,128,21,-67,-123,118,188,321,292,72,-36
2017-06-06,2,209,71,-52,-35,-227,-481,-445,-362,-418,-431,-318,-128,187,293,186,191,158,240,385,231,-6
2017-06-06,2,210,81,-169,-85,-19,-29,13,-47,-19,21,-26,-34,145,124,99,31,2,-133,-163,-139,-19
2017-06-06,2,211,96,-546,-547,-967,-121,-72,-25,-110,-248,-52,71,414,343,539,428,203,159,22,-262,-126
2017-06-06,2,212,821,213,209,499,521,-206,-743,-1048,-1041,-1086,-740,-540,-1023,-946,-74,1093,1105,905,405,-115
2017-06-06,2,213,381,90,396,774,757,559,525,484,443,282,45,-168,-501,-689,-535,-646,-801,-698,-480,-1
2017-06-06,2,214,95,-863,-295,234,685,885,1355,930,475,45,-311,-762,-636,-891,-877,39,99,-52,-430,0
2017-06-06,2,215,26,-26,141,295,272,295,338,222,239,116,62,-98,-250,-265,-227,-218,-279,-373,-318,0
2017-06-06,2,216,224,-684,-362,-662,-1748,-1349,-1749,-1014,-845,-43,514,1332,1738,1931,2324,3548,1976,857,-330,-26
